ID,Event,Braze User ID,External User ID,App ID,Timezone,Platform,Campaign ID,Campaign Name,Message Variation ID,Message Variation Name,Canvas ID,Canvas Name,Canvas Variation ID,Canvas Variation Name,Canvas Step ID,Canvas Step Name,Send ID,Dispatch ID,Device ID,Ad ID,Ad ID Type,Is Ad Tracking Enabled,Message Extras,Message Extras JSON,Message Extras App ID,Canvas Step Message Variation ID,OS Version,Device Model,Button Action Type,Button String,Created At,Table Updated At,User ID
ecdea52e-06a8-4cd9-8118-b68144ebd001,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,cf7f6a2e-22ab-4e67-8fa4-aa59144ac17a,World ID Tab PROD FINAL V8,02480149-1ac8-4c2f-91f1-283262aad5d5,Variant 1,a6da4baf-5b0a-430a-bafd-9ba00e96abbc,Invite = false,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-08-14T02:45:45.000,2025-08-14T03:15:43.730Z,96e399ba-d781-49fd-a775-b4907f6b3a72
830fff0e-0092-450b-b4e0-dc45e823a061,users.messages.pushnotification.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,13e0d595-d975-42e6-a048-e72e1ae1e048,Asia/Bangkok,android,null,null,null,null,b4b75b02-c3cd-4c8e-90cb-b8a87fd18a36,Push - Nudge to Verify - Recurring 4.0 V2,62ad80b9-d232-4220-9bee-602989e93b42,None,961abe73-6a06-4f23-83c8-81cac5bd5608,Day 0 WLD,null,68994f89b8903240a123f66956c19bee,2d77fb1c-5573-4359-a784-95c3330ad9df,null,null,null,null,null,null,null,null,null,null,null,2025-08-11T02:04:13.000,2025-08-11T03:14:55.535Z,96e399ba-d781-49fd-a775-b4907f6b3a72
fa24b562-a643-4e77-bfef-94cc1fe76c88,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,cf7f6a2e-22ab-4e67-8fa4-aa59144ac17a,World ID Tab PROD FINAL V8,02480149-1ac8-4c2f-91f1-283262aad5d5,Variant 1,a6da4baf-5b0a-430a-bafd-9ba00e96abbc,Invite = false,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-08-15T02:56:37.000,2025-08-16T03:15:55.086Z,96e399ba-d781-49fd-a775-b4907f6b3a72
3d244961-47d0-402f-a451-dcc1f6bd720f,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,5e0624f1-3c98-4bec-bb85-ae58b41ee202,World ID Tab Grant Claim V4,afba7a69-db23-4065-b86e-0f159a2a58f6,Variant 1,4769e46a-aeda-4510-8672-89deb4eda3b9,Event Grant Claim,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-08-15T10:20:36.000,2025-08-16T03:15:55.086Z,96e399ba-d781-49fd-a775-b4907f6b3a72
c23d602d-a593-47af-8a61-ea333a7d35de,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,cf7f6a2e-22ab-4e67-8fa4-aa59144ac17a,World ID Tab PROD FINAL V8,02480149-1ac8-4c2f-91f1-283262aad5d5,Variant 1,d4014637-8fa7-4576-9a54-1907724c0b6e,Morpho = False 1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-08-15T02:56:37.000,2025-08-16T03:15:55.086Z,96e399ba-d781-49fd-a775-b4907f6b3a72
a3be9201-498c-427c-8120-c49502145b4a,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,975c9108-de85-44ff-a5c2-c728ddae1c51,V9 CC  - Activation Flow (Single Sided Referral) 4.0,15ac4153-d981-46d0-945d-49c03a4d3a0c,Not First Prio - City Design,9156d523-8738-4f97-af98-95024e8b9f3c,Invite Nudge,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-08-19T17:33:51.000,2025-08-20T03:15:50.897Z,96e399ba-d781-49fd-a775-b4907f6b3a72
e3037495-8fc5-4b3e-aa8d-cb670bd677c4,users.messages.contentcard.Click,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,13e0d595-d975-42e6-a048-e72e1ae1e048,Asia/Bangkok,android,null,null,null,null,fa29ff75-d133-49bf-8129-d3bc9b9f62ee,World ID Tab Squadletics,033cbb4f-16f7-4563-a926-8b94f6c49330,Variant 1,405097b3-8d47-4d4b-bcc3-469bc50a6b49,Squadletics,null,null,2d77fb1c-5573-4359-a784-95c3330ad9df,null,null,null,null,null,null,null,Android (Android 12),Infinix X669,null,null,2025-08-19T09:13:43.000,2025-08-20T03:15:50.897Z,96e399ba-d781-49fd-a775-b4907f6b3a72
cc04e87a-4a40-4101-b124-b46a651120c1,users.messages.contentcard.Click,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,13e0d595-d975-42e6-a048-e72e1ae1e048,Asia/Bangkok,android,null,null,null,null,06965349-8378-4b70-8ff8-ff703c09ae99,World ID Tab PROD FINAL V9,786a35bc-2a71-4d4c-9054-fff4fdbca343,Variant 1,f6c7f502-3de4-4193-aaa9-f8f27930232d,Claim = True,null,null,bfa018f7-cbd8-4f7e-9f1c-67dc25d92251,null,null,null,null,null,null,null,Android (Android 12),Infinix X669,null,null,2025-08-31T14:31:27.000,2025-09-01T03:14:40.376Z,96e399ba-d781-49fd-a775-b4907f6b3a72
6169c4ed-c48c-4b66-a72c-8d8467c7b5aa,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,975c9108-de85-44ff-a5c2-c728ddae1c51,V9 CC  - Activation Flow (Single Sided Referral) 4.0,15ac4153-d981-46d0-945d-49c03a4d3a0c,Not First Prio - City Design,9156d523-8738-4f97-af98-95024e8b9f3c,Invite Nudge,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-09-18T23:10:36.000,2025-09-19T03:54:03.405Z,96e399ba-d781-49fd-a775-b4907f6b3a72
83e9c7e1-d4dd-4df6-b942-83b27a6d333f,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,9082c9b2-565d-4998-aed4-6d27c1baba1b,World ID Tab PROD FINAL V10,4f3593aa-2268-46ce-8c24-e5f9e6c3c018,Variant 1,feb55baf-1806-47e7-a740-7acd4159a3fa,eSIM = False,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-09-18T21:20:53.000,2025-09-19T03:54:03.405Z,96e399ba-d781-49fd-a775-b4907f6b3a72
